"","drugPotential","lowCI","highCI","P","FDR"
"QL.XII.47",-0.296230782066512,-0.369019036501986,-0.219830912145353,8.04078851969537e-14,1.2221998549937e-11
"torin.2",-0.273265395741813,-0.347232738648478,-0.19591895952145,6.58297298131186e-12,5.00305946579701e-10
"torin.1",-0.241410835628411,-0.316880893233778,-0.162903027370628,1.54369918450236e-09,7.82140920147862e-08
"QL.X.138",-0.212973081923933,-0.289653444716921,-0.133576272538067,1.09445790081753e-07,3.3271520184853e-06
"WYE.125132",-0.204366751971399,-0.281388863120192,-0.124728222337684,3.56254746779383e-07,9.02512025174436e-06
"AZD.8055",-0.193707557316354,-0.271137069513453,-0.113787180796327,1.43458871492292e-06,3.11510692383262e-05
"TNF",-0.187567625615211,-0.265223825163236,-0.107493685847311,3.0931125559103e-06,5.44717289310806e-05
"celastrol",-0.187227419991707,-0.264896009095353,-0.10714515902132,3.2252997393403e-06,5.44717289310806e-05
"GSK.690693",-0.169832153991287,-0.248110279720204,-0.0893506088299979,2.48002142715598e-05,0.000330445936976372
"GSK.2126458",-0.168679472839888,-0.246996325896661,-0.0881732817667463,2.81953706247021e-05,0.000330445936976372
"CP466722",-0.168463454164265,-0.246787541898208,-0.0879526693374076,2.8878833407186e-05,0.000330445936976372
"GSK.461364",-0.167988910935582,-0.246328866054482,-0.0874680624213648,3.04358099846658e-05,0.000330445936976372
"OSI.027",-0.16542005448709,-0.243845295604023,-0.0848453893630513,4.03422175449592e-05,0.000408801137788919
"MLN.8054",-0.143417447433506,-0.222530954777743,-0.0624274778929147,0.000380475092099775,0.00321290077773144
"EGF",-0.142630295680849,-0.221767022231171,-0.061626979755718,0.000409996149099352,0.00327996919279482
"ZSTK.474",-0.139338310635887,-0.218571090306056,-0.0582803070131905,0.000558113822155623,0.00385605913489339
"GSK.1059615",-0.1344625587124,-0.213834477278884,-0.0533269025545532,0.000870647888920222,0.00575384691808146
"JW.7.24.1",-0.132949476358915,-0.212363814424146,-0.0517905338315337,0.00099655590176198,0.00631152071115921
"nilotinib",-0.11975875006815,-0.199527635639317,-0.0384130552189033,0.00305226924185088,0.0178440355677436
"JWE.035",-0.111119853423452,-0.191106077766595,-0.0296676231779241,0.00600805544882692,0.0314904975248859
"BX.912",-0.0967865437705795,-0.177107342371266,-0.0151850115926411,0.0167950379823497,0.0688195206424838
"WZ.4.145",-0.0967809397618629,-0.17710186281056,-0.0151793558982275,0.0168014026463178,0.0688195206424838
"XMD.16144",-0.0964633087772458,-0.176791277305407,-0.0148588039422976,0.0171656168285388,0.0688195206424838
"NVP.AUY922",-0.0964438004827512,-0.176772201209487,-0.0148391167940041,0.01718820968924,0.0688195206424838
"MK.2206",-0.0964294203849123,-0.176758139658409,-0.0148246048986433,0.0172048801606209,0.0688195206424838
"AZD.6482",-0.0947407105129686,-0.175106609889363,-0.0131206565781107,0.0192636253883792,0.0750787451034264
"selumetinib",-0.0930313292503814,-0.173434403111968,-0.0113963329779476,0.0215631026557956,0.0813948205186419
"sirolimus",-0.0927558340671525,-0.173164855827857,-0.0111184750111087,0.0219551818504231,0.0813948205186419
"tivantinib",-0.0894755857196907,-0.169954501713741,-0.00781106205824489,0.0271200857773433,0.0936875690490042
"PI.103",-0.0871469086259111,-0.167674405883496,-0.00546418452882952,0.031393358218608,0.103016348920041
"THZ.2.98.01",-0.0869191532527869,-0.16745135572183,-0.00523469736570975,0.0318406791367454,0.103016348920041
"buparlisib",-0.0869125447519419,-0.167444883623306,-0.0052280387440639,0.0318537394686969,0.103016348920041
"A.443644",-0.0848262146011524,-0.165401269159721,-0.00312624731474336,0.03621261480767,0.109488951945566
"XMD.1150",-0.0840553990625843,-0.164646060268375,-0.00234990201825251,0.0379466034072301,0.109488951945566
"XMD.885",-0.0833174145562146,-0.163922929132263,-0.00160671555644353,0.0396722422556642,0.109488951945566
"GW.843682X",-0.0767583452974736,-0.157492065133983,0.00499462393024319,0.0581323160349371,0.149764610801872
"KIN001.242",-0.0744360123645052,-0.155213482502646,0.00733021644540104,0.0661785468851509,0.167652318775716
"XMD.1185H",-0.0663961375479641,-0.147318426454943,0.0154091111692914,0.101357406931437,0.249830918083272
"MK.1775",-0.0659047021135639,-0.146835508382077,0.0159025855338814,0.103916543233513,0.250719278912602
"ponatinib",-0.0652520994381124,-0.146194156715957,0.0165578342156237,0.107393807758486,0.255060293426404
"AZD.7762",-0.0635778225320142,-0.144548433432464,0.0182385782162708,0.116735846293785,0.268846191464474
"HY.11007",-0.0628510460430776,-0.143833912150369,0.0189680180696399,0.120984211999911,0.274471645134127
"BI.2536",-0.0617541406388109,-0.142755343307487,0.0200687783147853,0.127623480486577,0.277125271913711
"KIN001.244",-0.0602100519951568,-0.141236740542139,0.0216179572498997,0.137444185394676,0.284501771393062
"XMD.1499",-0.0586419596848407,-0.139694139937971,0.0231908169244977,0.148002276688328,0.29995128075501
"XMD.892",-0.0575563680340207,-0.138625965703508,0.0242794717688903,0.155666251658687,0.307289224053513
"GSK.1070916",-0.0553371805822421,-0.136441796201636,0.0265043172984022,0.172262398540232,0.335690827924556
"AZD.1480",-0.0530806683176906,-0.134220082045405,0.0287657517500165,0.190456490937579,0.361867332781401
"GDC.0941",-0.0507612959931008,-0.131935626782723,0.0310893105407159,0.210589098916621,0.374933996762276
"serdemetan",-0.0505956076599134,-0.131772399804148,0.0312552640920622,0.212083971427232,0.374933996762276
"AKT.inhibitor.1.2",-0.0505901093872103,-0.131766983134627,0.0312607710885165,0.212133708694446,0.374933996762276
"palbociclib",-0.0497835022080655,-0.130972294775735,0.0320686042230194,0.21952159405747,0.383531980422247
